Mark,Competitor,DOB,Nat,Pos,Venue,Date
3:43:46,Mikhail SHCHENNIKOV,24 DEC 1967,RUS,2,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:43:46,Kai KOBAYASHI,28 FEB 1993,JPN,5,Wajima (JPN),14 APR 2019
3:43:46,Sergey SHARYPOV,14 APR 1992,RUS,2,Voronovo (RUS),05 SEP 2020
3:43:47,Chaohong YU,03 NOV 1975,CHN,2,Naumburg (GER),01 MAY 2004
3:43:50,Axel NOACK,23 SEP 1961,GER,4,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993
3:43:51,Robert KORZENIOWSKI,30 JUL 1968,POL,1,"Népstadion, Budapest (HUN)",21 AUG 1998
3:43:52,Thierry TOUTAIN,14 FEB 1962,FRA,2,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:43:53,Andreas ERM,12 MAR 1976,GER,1,Naumburg (GER),13 APR 2003
3:43:53,Nathan DEAKES,17 AUG 1977,AUS,1,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007
3:43:54,Yuriy ANDRONOV,06 NOV 1971,RUS,1,Cheboksary (RUS),09 JUN 2013
3:43:55,Giovanni PERRICELLI,25 AUG 1967,ITA,3,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:43:55,Rafał AUGUSTYN,14 MAY 1984,POL,2,Dudince (SVK),21 MAR 2015
3:43:55,Robert HEFFERNAN,28 FEB 1978,IRL,6,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:43:56,Jesús Ángel GARCÍA,17 OCT 1969,ESP,6,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:43:56,Takayuki TANII,14 FEB 1983,JPN,2,Wajima (JPN),15 APR 2012
3:43:56,Máté HELEBRANDT,12 JAN 1989,HUN,5,"Olympic Stadium, London (GBR)",13 AUG 2017
3:43:57,Vitaliy MATSKO,08 JUN 1960,URS,2,Leningrad (URS),05 AUG 1989
3:43:57,Vitaliy POPOVICH,22 OCT 1962,URS,2,Leningrad (URS),05 AUG 1989
3:43:58,Chaohong YU,03 NOV 1975,CHN,1,Xi'an (CHN),23 OCT 2006
3:43:59,Enrique VERA-YBÁNEZ,31 MAY 1954,MEX,2,Eschborn (FRG),30 SEP 1979
3:44:01,Vyacheslav IVANENKO,01 MAR 1961,URS,1,Vilnius (LTU),29 MAY 1988
3:44:01,Vitaliy POPOVICH,22 OCT 1962,URS,1,Kiev (URS),10 JUL 1991
3:44:02,Vyacheslav IVANENKO,01 MAR 1961,URS,4,"New York, NY (USA)",02 MAY 1987
3:44:02,Vyacheslav IVANENKO,01 MAR 1961,URS,3,"Stadio Olimpico, Roma (ITA)",05 SEP 1987
3:44:02,Ihor HLAVAN,25 SEP 1990,UKR,2,Roma (ITA),08 MAY 2016
3:44:03,Yuki YAMAZAKI,16 JAN 1984,JPN,1,Takahata (JPN),30 OCT 2011
3:44:04,Trond NYMARK,28 DEC 1976,NOR,4,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:44:07,Simon BAKER,06 FEB 1958,AUS,6,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:44:07,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,5,Beijing (CHN),30 APR 1995
3:44:08,Viktor DOROVSKIKH,19 OCT 1950,URS,5,Leningrad (URS),03 AUG 1985
3:44:08,Jesús Ángel GARCÍA,17 OCT 1969,ESP,4,"National Stadium, Beijing (CHN)",22 AUG 2008
3:44:11,Chaohong YU,03 NOV 1975,CHN,1,Yangzhou (CHN),14 APR 2003
3:44:12,Andrey PERLOV,12 DEC 1961,URS,2,L'Hospitalet (ESP),28 MAY 1989
3:44:12,Anatoliy GRIGORIYEV,24 DEC 1960,URS,1,Yevpatoriya (URS),01 OCT 1989
3:44:12,Takayuki TANII,14 FEB 1983,JPN,1,Wajima (JPN),16 APR 2016
3:44:15,Tianfeng SI,17 JUN 1984,CHN,3,Jinan (CHN),26 OCT 2009
3:44:17,Trond NYMARK,28 DEC 1976,NOR,4,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:44:17,Robert HEFFERNAN,28 FEB 1978,IRL,5,"National Stadium, Beijing (CHN)",29 AUG 2015
3:44:18,Rafał AUGUSTYN,14 MAY 1984,POL,6,"Olympic Stadium, London (GBR)",13 AUG 2017
3:44:19,Valentín MASSANA,05 JUL 1970,ESP,3,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:44:20,Ronald WEIGEL,08 AUG 1959,GDR,1,Naumburg (GER),01 MAY 1982
3:44:20,Daniel PLAZA,03 JUL 1966,ESP,3,Palma de Mallorca (ESP),04 MAR 1995
3:44:20,Zhide CUI,11 JAN 1983,CHN,5,Nanning (CHN),27 FEB 2005
3:44:22,Yohann DINIZ,01 JAN 1978,FRA,2,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007
3:44:23,Yuki YAMAZAKI,16 JAN 1984,JPN,2,Wajima (JPN),20 APR 2014
3:44:24,Erling ANDERSEN,22 SEP 1960,NOR,2,Borås (SWE),01 JUN 1985
3:44:24,Robert KORZENIOWSKI,30 JUL 1968,POL,1,Zamość (POL),26 SEP 1993
3:44:24,Daniel PLAZA,03 JUL 1966,ESP,3.0,Palma de Mallorca (ESP),05 MAR 1995
3:44:24,Łukasz NOWAK,18 DEC 1988,POL,1.0,Dudince (SVK),24 MAR 2012
3:44:25,Takayuki TANII,14 FEB 1983,JPN,1.0,Wajima (JPN),21 APR 2013
3:44:25,Hirooki ARAI,18 MAY 1988,JPN,1.0,Taicang (CHN),05 MAY 2018
3:44:26,Chengliang ZHAO,01 JUN 1984,CHN,1.0,Kobe (JPN),15 APR 2007
3:44:26,André HÖHNE,10 MAR 1978,GER,8.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:44:26,Takayuki TANII,14 FEB 1983,JPN,8.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:44:27,Koichiro MORIOKA,02 APR 1985,JPN,1.0,Takahata (JPN),25 OCT 2015
3:44:28,Yinhang WANG,15 FEB 1977,CHN,1.0,Guangzhou (CHN),23 NOV 2001
3:44:29,Valentin KONONEN,07 MAR 1969,FIN,2.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:44:31,Hayato KATSUKI,28 NOV 1990,JPN,2.0,Taicang (CHN),05 MAY 2018
3:44:33,Jorge LLOPART,05 MAY 1952,ESP,1.0,Reus (ESP),26 AUG 1979
3:44:33,Hartwig GAUDER,10 NOV 1954,GDR,1.0,Naumburg (GER),01 MAY 1985
3:44:33,Yevgeniy SHMALYUK,14 JAN 1976,RUS,2.0,Eisenhüttenstadt (GER),18 JUN 2000
3:44:33,Jesús Ángel GARCÍA,17 OCT 1969,ESP,3.0,München (GER),08 AUG 2002
3:44:35,Perseus KARLSTRÖM,02 MAY 1990,SWE,1.0,Melbourne (AUS),17 DEC 2017
3:44:36,Stanislav VEZHEL,11 OCT 1958,URS,1.0,Ogre (USA),10 JUN 1990
3:44:36,Joel SÁNCHEZ,15 SEP 1966,MEX,3.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:44:38,Alex SCHWAZER,26 NOV 1984,ITA,3.0,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007
3:44:39,Lin ZHANG,11 NOV 1993,CHN,6.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:44:40,Tianfeng SI,17 JUN 1984,CHN,3.0,"DS, Daegu (KOR)",03 SEP 2011
3:44:41,Robert HEFFERNAN,28 FEB 1978,IRL,7.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:44:42,Jesús Ángel GARCÍA,17 OCT 1969,ESP,5.0,"Olympic Stadium, Athina (GRE)",27 AUG 2004
3:44:42,Rafał AUGUSTYN,14 MAY 1984,POL,2.0,Dudince (SVK),25 MAR 2017
3:44:43,Veli-Matti PARTANEN,28 OCT 1991,FIN,2.0,Dudince (SVK),24 MAR 2018
3:44:45,Aleksey VOLGIN,21 JAN 1968,URS,1.0,Novopolotsk (URS),16 SEP 1990
3:44:45,Chaohong YU,03 NOV 1975,CHN,6.0,Nanning (CHN),27 FEB 2005
3:44:45,Chengliang ZHAO,01 JUN 1984,CHN,5.0,"Olympiastadion, Helsinki (FIN)",12 AUG 2005
3:44:45,Jared TALLENT,17 OCT 1984,AUS,1.0,Melbourne (AUS),16 DEC 2007
3:44:45,Koichiro MORIOKA,02 APR 1985,JPN,1.0,Wajima (JPN),17 APR 2011
3:44:46,Robert KORZENIOWSKI,30 JUL 1968,POL,1.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:44:46,Sergey RAKOV,13 JUN 1999,RUS,1.0,Cheboksary (RUS),29 MAY 2021
3:44:47,Hirooki ARAI,18 MAY 1988,JPN,2.0,Wajima (JPN),16 APR 2016
3:44:47,Marco DE LUCA,12 MAY 1981,ITA,3.0,Roma (ITA),08 MAY 2016
3:44:47,Denis NIZHEGORODOV,26 JUL 1980,RUS,1.0,Cheboksary (RUS),26 JUN 2016
3:44:49,Bo GUSTAFSSON,29 SEP 1954,SWE,7.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:44:49,Ivan BANZERUK,09 FEB 1990,UKR,4.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:44:50,Stanislav VEZHEL,11 OCT 1958,URS,3.0,L'Hospitalet (ESP),28 MAY 1989
3:44:50,Ronald WEIGEL,08 AUG 1959,GDR,1.0,Berlin (GER),20 MAY 1990
3:44:50,Germán SÁNCHEZ,31 JUL 1967,MEX,2.0,Cheboksary (RUS),17 JUN 2001
3:44:50,Jared TALLENT,17 OCT 1984,AUS,6.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:44:52,Arturo DI MEZZA,16 JUL 1969,ITA,4.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:44:52,Satoshi MARUO,28 NOV 1991,JPN,3.0,Taicang (CHN),05 MAY 2018
3:44:53,Roman MAGDZIARCZYK,05 JUL 1977,POL,7.0,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:44:53,Łukasz NOWAK,18 DEC 1988,POL,3.0,Dudince (SVK),21 MAR 2015
3:44:55,Trond NYMARK,28 DEC 1976,NOR,,Gleina (GER),02 OCT 2004
3:44:57,Reima SALONEN,19 OCT 1955,FIN,1.0,Turku (FIN),24 JUL 1988
3:44:59,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,"Olympic Stadium, Athina (GRE)",07 AUG 1997
3:44:59,Mikel ODRIOZOLA,25 MAY 1973,ESP,4.0,La Coruña (ESP),14 MAY 2006
3:44:59,Trond NYMARK,28 DEC 1976,NOR,3.0,Cheboksary (RUS),11 MAY 2008
3:44:59,Jianbo LI,14 NOV 1986,CHN,4.0,Jinan (CHN),26 OCT 2009
3:44:59,Érick Bernabé BARRONDO,14 JUN 1991,GUA,,Pontevedra (ESP),04 MAR 2012
3:44:59,Maryan ZAKALNYTSKYY,19 AUG 1994,UKR,4.0,Taicang (CHN),05 MAY 2018
3:45:02,Marco DE LUCA,12 MAY 1981,ITA,8.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:45:05,Ronghua LU,21 FEB 1983,CHN,7.0,Nanning (CHN),27 FEB 2005
3:45:05,Hayato KATSUKI,28 NOV 1990,JPN,6.0,Wajima (JPN),14 APR 2019
3:45:07,Jesús Ángel GARCÍA,17 OCT 1969,ESP,4.0,Palma de Mallorca (ESP),05 MAR 1995
3:45:08,Erik TYSSE,04 DEC 1980,NOR,5.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:45:08,Ihor HLAVAN,25 SEP 1990,UKR,5.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:45:09,Valeriy SUNTSOV,10 JUL 1955,URS,5.0,"New York, NY (USA)",02 MAY 1987
3:45:09,Andrey PERLOV,12 DEC 1961,URS,6.0,"New York, NY (USA)",02 MAY 1987
3:45:09,José LEYVER,12 NOV 1985,MEX,1.0,Naumburg (GER),23 APR 2017
3:45:11,Aleksandr POTASHOV,12 MAR 1962,URS,2.0,Vilnius (LTU),29 MAY 1988
3:45:11,Giovanni PERRICELLI,25 AUG 1967,ITA,2.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:45:13,Jianbo LI,14 NOV 1986,CHN,8.0,Nanning (CHN),27 FEB 2005
3:45:13,Tianfeng SI,17 JUN 1984,CHN,1.0,Beijing (CHN),19 APR 2008
3:45:16,Chengliang ZHAO,01 JUN 1984,CHN,1.0,Wuxi (CHN),19 APR 2009
3:45:17,Gadasu ALATAN,27 JAN 1984,CHN,9.0,Nanning (CHN),27 FEB 2005
3:45:17,Yohann DINIZ,01 JAN 1978,FRA,4.0,Miskolc (HUN),21 MAY 2005
3:45:17,João VIEIRA,20 FEB 1976,POR,1.0,Pontevedra (ESP),04 MAR 2012
3:45:18,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Ciudad de México (MEX),23 MAR 1980
3:45:18,Yohann DINIZ,01 JAN 1978,FRA,9.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:45:21,Horació NAVA,20 JAN 1982,MEX,6.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:45:21,Wei YU,11 SEP 1987,CHN,7.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:45:21,Carl DOHMANN,18 MAY 1990,GER,9.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:45:22,Koichiro MORIOKA,02 APR 1985,JPN,3.0,Wajima (JPN),15 APR 2012
3:45:23,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Ciudad de México (MEX),18 APR 1982
3:45:23,Zhiping WANG,11 DEC 1983,CHN,10.0,Nanning (CHN),27 FEB 2005
3:45:25,Jesús Ángel GARCÍA,17 OCT 1969,ESP,4.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:45:25,Marco DE LUCA,12 MAY 1981,ITA,6.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:45:26,Tomohiro NODA,24 JAN 1996,JPN,4.0,Wajima (JPN),11 APR 2021
3:45:27,Viktor GINKO,07 DEC 1965,BLR,5.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:45:27,Vladimir POTEMIN,24 JAN 1980,RUS,2.0,Cheboksary (RUS),16 JUN 2003
3:45:28,Omar ZEPEDA,08 JUN 1977,MEX,2.0,Ciudad Juárez (MEX),06 MAR 2016
3:45:28,João VIEIRA,20 FEB 1976,POR,10.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:45:29,Valentín MASSANA,05 JUL 1970,ESP,8.0,Mézidon-Canon (FRA),02 MAY 1999
3:45:29,Horació NAVA,20 JAN 1982,MEX,,Saransk (RUS),12 JUN 2011
3:45:29,Qin WANG,08 MAY 1994,CHN,5.0,Taicang (CHN),05 MAY 2018
3:45:30,Robert HEFFERNAN,28 FEB 1978,IRL,4.0,"Estadio Olímpico, Barcelona (ESP)",30 JUL 2010
3:45:31,Luke ADAMS,22 OCT 1976,AUS,4.0,"DS, Daegu (KOR)",03 SEP 2011
3:45:31,Ivan NOSKOV,16 JUL 1988,RUS,2.0,Dudince (SVK),19 MAY 2013
3:45:32,Rafał AUGUSTYN,14 MAY 1984,POL,1.0,Dudince (SVK),22 MAR 2014
3:45:34,Viktor GINKO,07 DEC 1965,BLR,1.0,Poděbrady (CZE),23 APR 1994
3:45:35,Nikolay MATYUKHIN,13 DEC 1968,RUS,1.0,Izhevsk (RUS),27 AUG 1994
3:45:35,Bertrand MOULINET,06 JAN 1987,FRA,9.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:45:36,Zhide CUI,11 JAN 1983,CHN,5.0,Guangzhou (CHN),22 MAR 2004
3:45:37,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Bergen (NOR),25 SEP 1983
3:45:37,Hartwig GAUDER,10 NOV 1954,GDR,2.0,Naumburg (GER),01 MAY 1984
3:45:37,Tomasz LIPIEC,10 MAY 1971,POL,3.0,Torino (ITA),13 OCT 2002
3:45:38,Dongpo LUO,23 JUN 1995,CHN,6.0,Huangshan (CHN),09 MAR 2019
3:45:41,Gadasu ALATAN,27 JAN 1984,CHN,6.0,Guangzhou (CHN),22 MAR 2004
3:45:41,Roman YEVSTIFEYEV,19 SEP 1992,RUS,2.0,Cheboksary (RUS),07 JUN 2014
3:45:41,Jesús Ángel GARCÍA,17 OCT 1969,ESP,7.0,"Letzigrund, Zürich (SUI)",15 AUG 2014
3:45:41,Horació NAVA,20 JAN 1982,MEX,1.0,Arica (CHI),10 MAY 2015
3:45:42,Aleksandr YARGUNKIN,06 JAN 1981,RUS,1.0,Cheboksary (RUS),12 JUN 2015
3:45:43,Raffaello DUCCESCHI,25 FEB 1962,ITA,8.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:45:44,Bo GUSTAFSSON,29 SEP 1954,SWE,1.0,Arras (FRA),21 AUG 1988
3:45:46,Guoping YU,13 JUN 1986,CHN,2.0,Guangzhou (CHN),23 NOV 2001
3:45:47,Roman MAGDZIARCZYK,05 JUL 1977,POL,5.0,La Coruña (ESP),14 MAY 2006
3:45:47,Grzegorz SUDOŁ,28 AUG 1978,POL,1.0,Dudince (SVK),29 MAR 2008
3:45:47,Yuki YAMAZAKI,16 JAN 1984,JPN,7.0,"National Stadium, Beijing (CHN)",22 AUG 2008
3:45:48,Viktor GINKO,07 DEC 1965,BLR,6.0,Beijing (CHN),30 APR 1995
3:45:49,Andrey PERLOV,12 DEC 1961,URS,1.0,Sochi (URS),17 APR 1983
3:45:51,Viktor DOROVSKIKH,19 OCT 1950,URS,3.0,Eschborn (FRG),30 SEP 1979
3:45:51,Uwe DÜNKEL,03 NOV 1960,GDR,1.0,Berlin (GER),18 JUL 1981
3:45:51,Sergey PROTISHIN,17 APR 1959,URS,4.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:45:51,Dzmitry DZIUBIN,12 JUL 1990,BLR,2.0,Alytus (LTU),19 MAY 2019
3:45:52,Raúl GONZÁLEZ,29 NOV 1952,MEX,1.0,Ciudad de México (MEX),23 APR 1978
3:45:52,Shucai XING,04 AUG 1984,CHN,2.0,Xi'an (CHN),23 OCT 2006
3:45:53,Pavol SZIKORA,26 MAR 1952,TCH,2.0,Moskva (URS),17 AUG 1984
3:45:53,Andrey PLOTNIKOV,12 AUG 1967,RUS,3.0,"Népstadion, Budapest (HUN)",21 AUG 1998
3:45:55,Jorge LLOPART,05 MAY 1952,ESP,2.0,Barcelona (ESP),09 MAR 1980
3:45:55,Valeriy SUNTSOV,10 JUL 1955,URS,1.0,Alytus (LTU),31 MAY 1986
3:45:55,Santiago PÉREZ,15 JAN 1972,ESP,1.0,Ourense (ESP),22 FEB 1998
3:45:55,Marco GIUNGI,30 OCT 1974,ITA,1.0,Vittorio Veneto (ITA),03 MAR 2002
3:45:55,Chilsung PARK,08 JUL 1982,KOR,10.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:45:56,Uwe DÜNKEL,03 NOV 1960,GDR,1.0,Naumburg (GER),01 MAY 1981
3:45:56,René PILLER,23 APR 1965,FRA,7.0,Beijing (CHN),30 APR 1995
3:45:56,Hirooki ARAI,18 MAY 1988,JPN,10.0,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
3:45:56,Tomohiro NODA,24 JAN 1996,JPN,1.0,Wajima (JPN),15 APR 2018
3:45:57,Ronald WEIGEL,08 AUG 1959,GER,1.0,Naumburg (GER),21 APR 1991
3:45:57,Robert KORZENIOWSKI,30 JUL 1968,POL,5.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:45:57,Robert KORZENIOWSKI,30 JUL 1968,POL,3.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:45:57,Vladimir KANAYKIN,21 MAR 1985,RUS,1.0,Saransk (RUS),03 JUN 2006
3:45:58,Denis NIZHEGORODOV,26 JUL 1980,RUS,1.0,Olhao (POR),21 MAY 2011
3:46:00,Grzegorz SUDOŁ,28 AUG 1978,POL,,Gleina (GER),13 OCT 2012
3:46:00,Andrés CHOCHO,04 NOV 1983,ECU,8.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:46:01,Vyacheslav IVANENKO,01 MAR 1961,URS,2.0,Alytus (LTU),31 MAY 1986
3:46:01,Valentín MASSANA,05 JUL 1970,ESP,4.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:46:03,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Ourense (ESP),16 FEB 2003
3:46:03,Aigars FADEJEVS,27 DEC 1975,LAT,2.0,Naumburg (GER),13 APR 2003
3:46:03,Evan DUNFEE,28 SEP 1990,CAN,1.0,Monterrey (MEX),19 MAR 2017
3:46:04,Trond NYMARK,28 DEC 1976,NOR,1.0,Tijuana (MEX),20 MAR 2005
3:46:05,Rafał FEDACZYŃSKI,03 DEC 1980,POL,2.0,Dudince (SVK),26 MAR 2011
3:46:07,Ignacio ZAMUDIO,15 MAY 1971,MEX,6.0,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996
3:46:07,Takuya YOSHIDA,10 AUG 1990,JPN,4.0,Wajima (JPN),19 APR 2015
3:46:08,Vyacheslav SMIRNOV,14 MAY 1957,URS,4.0,Leningrad (URS),05 AUG 1989
3:46:08,Jesús Ángel GARCÍA,17 OCT 1969,ESP,6.0,Leamington (GBR),20 MAY 2007
3:46:09,Ivan TROTSKI,27 MAY 1976,BLR,11.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:46:09,Ihor HLAVAN,25 SEP 1990,UKR,3.0,Dudince (SVK),19 MAY 2013
3:46:11,Valentín MASSANA,05 JUL 1970,ESP,1.0,Reus (ESP),14 FEB 1993
3:46:11,Jesús Ángel GARCÍA,17 OCT 1969,ESP,6.0,La Coruña (ESP),14 MAY 2006
3:46:12,Dietmar MEISCH,10 FEB 1959,GDR,3.0,Naumburg (GER),01 MAY 1983
3:46:12,Edgar HERNÁNDEZ,08 JUN 1977,MEX,3.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:46:12,Wenbin NIU,20 JAN 1991,CHN,1.0,Huangshan (CHN),05 MAR 2017
3:46:14,Reima SALONEN,19 OCT 1955,FIN,5.0,"Neckarstadion, Stuttgart (GER)",31 AUG 1986
3:46:14,Andrey PLOTNIKOV,12 AUG 1967,URS,2.0,Yevpatoriya (URS),01 OCT 1989
3:46:14,Trond NYMARK,28 DEC 1976,NOR,8.0,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2003
3:46:16,Rafał SIKORA,17 FEB 1987,POL,3.0,Dudince (SVK),26 MAR 2011
3:46:20,Aigars FADEJEVS,27 DEC 1975,LAT,4.0,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001
3:46:21,Koichiro MORIOKA,02 APR 1985,JPN,5.0,"DS, Daegu (KOR)",03 SEP 2011
3:46:21,Marco DE LUCA,12 MAY 1981,ITA,1.0,Murcia (ESP),17 MAY 2015
3:46:23,Kai KOBAYASHI,28 FEB 1993,JPN,3.0,Takahata (JPN),27 OCT 2019
3:46:25,Viktor DOROVSKIKH,19 OCT 1950,URS,1.0,Moskva (URS),27 JUL 1979
3:46:25,Jarkko KINNUNEN,19 JAN 1984,FIN,12.0,"Olympic Stadium, London (GBR)",11 AUG 2012
3:46:25,Aleksi OJALA,09 DEC 1992,FIN,2.0,Dudince (SVK),19 MAR 2016
3:46:26,Kai KOBAYASHI,28 FEB 1993,JPN,2.0,Takahata (JPN),28 OCT 2018
3:46:27,Jesús Ángel GARCÍA,17 OCT 1969,ESP,2.0,Metz (FRA),24 MAY 2009
3:46:27,Isamu FUJISAWA,12 OCT 1987,JPN,5.0,Wajima (JPN),11 APR 2021
3:46:28,Valeriy YARETS,27 MAR 1956,URS,6.0,Leningrad (URS),03 AUG 1985
3:46:28,Aleksandr POTASHOV,12 MAR 1962,URS,7.0,"New York, NY (USA)",02 MAY 1987
3:46:28,Maryan ZAKALNYTSKYY,19 AUG 1994,UKR,,Antalya (TUR),06 MAR 2021
3:46:29,Quentin REW,16 JUL 1984,NZL,11.0,"Olympic Stadium, London (GBR)",13 AUG 2017
3:46:30,Hartwig GAUDER,10 NOV 1954,GDR,1.0,Berlin (GER),14 MAY 1988
3:46:30,Vitaliy POPOVICH,22 OCT 1962,URS,3.0,Vilnius (LTU),29 MAY 1988
3:46:30,German SKURYGIN,15 SEP 1963,RUS,6.0,"Olympiastadion, Helsinki (FIN)",13 AUG 1994
3:46:31,Dietmar MEISCH,10 FEB 1959,GDR,9.0,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988
3:46:31,Marco DE LUCA,12 MAY 1981,ITA,7.0,"Olympiastadion, Berlin (GER)",21 AUG 2009
3:46:32,José MARÍN,25 JAN 1950,ESP,2.0,"Olympiastadion, Helsinki (FIN)",12 AUG 1983
3:46:32,Maryan ZAKALNYTSKYY,19 AUG 1994,UKR,1.0,"Olympiastadion, Berlin (GER)",07 AUG 2018
3:46:33,Håvard HAUKENES,22 APR 1990,NOR,7.0,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:46:34,Willi SAWALL,07 NOV 1941,AUS,1.0,Adelaide (AUS),06 APR 1980
3:46:34,Valeriy SUNTSOV,10 JUL 1955,URS,1.0,Cherkassy (URS),25 SEP 1983
3:46:34,Miguel Ángel RODRÍGUEZ,15 JAN 1967,MEX,4.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 1995
3:46:34,Mikel ODRIOZOLA,25 MAY 1973,ESP,5.0,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006
3:46:36,Raúl GONZÁLEZ,29 NOV 1952,MEX,4.0,Eschborn (FRG),30 SEP 1979
3:46:36,Simon BAKER,06 FEB 1958,AUS,2.0,San José (USA),02 JUN 1991
3:46:36,Aigars FADEJEVS,27 DEC 1975,LAT,9.0,Mézidon-Canon (FRA),02 MAY 1999
3:46:37,Martín BERMÚDEZ,19 JUL 1958,MEX,1.0,Ciudad de México (MEX),12 MAR 1989
3:46:37,Nikolay MATYUKHIN,13 DEC 1968,RUS,5.0,"Olympic Stadium, Sydney (AUS)",29 SEP 2000
3:46:38,Sylvain CAUDRON,10 SEP 1969,FRA,7.0,Poděbrady (CZE),20 APR 1997
3:46:38,João VIEIRA,20 FEB 1976,POR,3.0,Alytus (LTU),19 MAY 2019
3:46:40,Łukasz NOWAK,18 DEC 1988,POL,4.0,Dudince (SVK),26 MAR 2011
3:46:41,Raúl GONZÁLEZ,29 NOV 1952,MEX,3.0,Naumburg (GER),01 MAY 1984
3:46:41,Xiauguang SUN,15 JAN 1965,CHN,1.0,Zhengzhou (CHN),05 MAR 1991
3:46:41,Grzegorz SUDOŁ,28 AUG 1978,POL,4.0,Dudince (SVK),19 MAY 2013
3:46:42,Robert KORZENIOWSKI,30 JUL 1968,POL,1.0,Dudince (TCH),26 APR 1992
3:46:42,Artur BRZOZOWSKI,29 MAR 1985,POL,4.0,Alytus (LTU),19 MAY 2019
3:46:43,Bernd GUMMELT,21 DEC 1963,GDR,2.0,Berlin (GER),20 MAY 1990
3:46:43,Jesús Ángel GARCÍA,17 OCT 1969,ESP,9.0,"National Stadium, Beijing (CHN)",29 AUG 2015
3:46:43,Yohann DINIZ,01 JAN 1978,FRA,8,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016
3:46:44,Yongjian YANG,28 APR 1973,CHN,11,Nanning (CHN),27 FEB 2005
3:46:44,Jesús Ángel GARCÍA,17 OCT 1969,ESP,11,"Luzhniki Stadion, Moskva (RUS)",14 AUG 2013
