Mark,Competitor,DOB,Nat,Pos,Venue,Date
43:10,Victoria PALACIOS,29 MAR 1977,MEX,9,Eisenhüttenstadt (GER),08 MAY 1999
43:10,Tatyana MINEYEVA,10 AUG 1990,RUS,4,"Adler, Sochi (RUS)",24 FEB 2008
43:10,Yelena LASHMANOVA,09 APR 1992,RUS,1,Olhao (POR),21 MAY 2011
43:11,Olga KRISHTOP,08 OCT 1957,URS,1,Moskva (URS),26 MAY 1990
43:11,Yelena NIKOLAYEVA,01 FEB 1966,RUS,1,La Coruña (ESP),15 MAY 1993
43:11,Jingxue LI,10 FEB 1970,CHN,6,Zhuhai (CHN),10 MAR 1996
43:11,Yelena SAYKO,24 DEC 1967,RUS,14,Naumburg (GER),25 MAY 1997
43:12,Kerry SAXBY,02 JUN 1961,AUS,2,L'Hospitalet (ESP),27 MAY 1989
43:12,Beate ANDERS,04 FEB 1968,GER,1,Duisburg (GER),23 MAY 1993
43:13,Kerry SAXBY,02 JUN 1961,AUS,1,Laval (CAN),25 JUN 1989
43:13,Natalya SPIRIDONOVA,06 APR 1963,URS,2,Moskva (URS),29 JUL 1990
43:13,Madelein SVENSSON,20 JUL 1969,SWE,2,"National Stadium, Tokyo (JPN)",24 AUG 1991
43:13,Sari ESSAYAH,21 FEB 1967,FIN,3,"National Stadium, Tokyo (JPN)",24 AUG 1991
43:13,Yelena SAYKO,24 DEC 1967,RUS,2,Moskva (RUS),30 MAY 1992
43:13,Elisabetta PERRONE,09 JUL 1968,ITA,5,Beijing (CHN),29 APR 1995
43:13,Natalya MISYULYA,14 APR 1966,BLR,12,Eisenhüttenstadt (GER),11 MAY 1996
43:13,Irina YUMANOVA,09 APR 1990,RUS,3,Buy (RUS),19 SEP 2010
43:13,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,2,Katowice (POL),13 SEP 2014
43:13,Raquel GONZÁLEZ,16 NOV 1989,ESP,1,Viladecans (ESP),24 JAN 2016
43:15,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,URS,1,Moskva (URS),02 MAY 1990
43:15,Yelena SAYKO,24 DEC 1967,RUS,3,Sochi (RUS),22 FEB 1992
43:15,Natalya MISYULYA,14 APR 1966,BLR,1,Livorno (ITA),10 JUL 1993
43:15,Beate GUMMELT,04 FEB 1968,GER,10,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
43:15,Hong LI,01 JUN 1979,CHN,1,Zhuhai (CHN),10 MAR 1996
43:15,María Graciela MENDOZA,23 MAR 1963,MEX,2,Eisenhüttenstadt (GER),09 MAY 1998
43:15,Ana CABECINHA,29 APR 1984,POR,3,La Coruña (ESP),17 SEP 2011
43:16,Katarzyna RADTKE,31 AUG 1969,POL,2,Eisenhüttenstadt (GER),15 MAY 1994
43:16,Valentina TSYBULSKAYA,19 FEB 1968,BLR,1,Novopolotsk (BLR),21 MAY 1994
43:16,Lorena ARENAS,17 SEP 1993,COL,4,Suzhou (CHN),25 SEP 2017
43:17,Sabine ZIMMER-KRANTZ,06 FEB 1981,GER,1,Naumburg (GER),11 JUN 2005
43:17,Anisiya KORNIKOVA-KIRDYAPKINA,23 OCT 1989,RUS,1,Leamington (GBR),20 MAY 2007
43:17,Aleksandra KUDRYASHOVA,18 JUL 1990,RUS,5,"Adler, Sochi (RUS)",24 FEB 2008
43:17,Ana CABECINHA,29 APR 1984,POR,6,Beijing (CHN),18 SEP 2010
43:17,Irina SHUSHINA,30 OCT 1986,RUS,2,Buy (RUS),13 SEP 2014
43:18,Beate ANDERS,04 FEB 1968,GER,1,Berlin (GER),19 APR 1992
43:18,Yelena SHUMKINA,24 JAN 1988,RUS,2,"Adler, Sochi (RUS)",17 FEB 2007
43:18,Hong LIU,12 MAY 1987,CHN,1,Erdos (CHN),14 SEP 2012
43:19,Jiayu YANG,18 FEB 1996,CHN,1.0,Changbaishan (CHN),05 SEP 2015
43:20,Yelena SAYKO,24 DEC 1967,RUS,15.0,Poděbrady (CZE),19 APR 1997
43:20,Jinyan JIANG,23 APR 2003,CHN,1.0,Huangshan (CHN),20 MAR 2021
43:20,Jiayu YANG,18 FEB 1996,CHN,1.0,Madrid (ESP),30 APR 2023
43:21,Encarna GRANADOS,30 JAN 1972,ESP,3.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:21,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1.0,Békéscsaba (HUN),28 AUG 1993
43:21,Valentina TSYBULSKAYA,19 FEB 1968,BLR,7.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:21,Norica CÎMPEAN,22 MAR 1972,ROU,1.0,Békéscsaba (HUN),06 APR 1997
43:21,Norica CÎMPEAN,22 MAR 1972,ROU,16.0,Poděbrady (CZE),19 APR 1997
43:21,María VASCO,26 DEC 1975,ESP,1.0,Ejea de los Caballeros (ESP),29 MAR 2008
43:21,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,1.0,Santa Eulària des Riu (ESP),28 MAR 2009
43:22,Olga KRISHTOP,08 OCT 1957,URS,1.0,"New York, NY (USA)",03 MAY 1987
43:22,Yevgeniya GURYEVA,12 JUN 1969,RUS,4.0,Moskva (RUS),26 APR 1992
43:22,Yelena NIKOLAYEVA,01 FEB 1966,RUS,2.0,La Coruña (ESP),20 MAY 1995
43:22,Annarita SIDOTI,25 JUL 1969,ITA,1.0,Fukuoka (JPN),02 SEP 1995
43:22,Haixia FENG,23 FEB 1975,CHN,8.0,Zhuhai (CHN),10 MAR 1996
43:22,Inês HENRIQUES,01 MAY 1980,POR,2.0,Seixal (POR),19 JUL 2008
43:22,Nina OKHOTNIKOVA,14 MAR 1991,RUS,5.0,"Adler, Sochi (RUS)",28 FEB 2009
43:22,Olive LOUGHNANE,14 JAN 1976,IRL,4.0,Saransk (RUS),19 SEP 2009
43:22,Beatriz PASCUAL,09 MAY 1982,ESP,2.0,Viladecans (ESP),24 JAN 2016
43:22,Liujing YANG,22 AUG 1998,CHN,5.0,Hangzhou (CHN),17 APR 2022
43:23,Yelena ARSHINTSEVA,05 APR 1971,RUS,4.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
43:23,Kelian GAO,15 AUG 1983,CHN,1.0,Yangzhou (CHN),12 APR 2003
43:23,Yelena LADANOVA,01 NOV 1987,RUS,1.0,"Adler, Sochi (RUS)",19 FEB 2006
43:23,Irina YUMANOVA,09 APR 1990,RUS,2.0,Cheboksary (RUS),10 MAY 2008
43:23,Kimberly GARCÍA LEÓN,19 OCT 1993,PER,5.0,Suzhou (CHN),25 SEP 2017
43:23,Meryem BEKMEZ,31 JUL 2000,TUR,1.0,Antalya (TUR),06 MAR 2021
43:23,Li MA,15 JAN 2000,CHN,6.0,Hangzhou (CHN),17 APR 2022
43:24,Ileana SALVADOR,16 JAN 1962,ITA,3.0,L'Hospitalet (ESP),27 MAY 1989
43:24,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,URS,1.0,Donetsk (URS),07 JUL 1989
43:24,Beate GUMMELT,04 FEB 1968,GER,15.0,Naumburg (GER),25 MAY 1997
43:24,Tatyana KOROTKOVA,24 APR 1980,RUS,1.0,Voronovo (RUS),16 SEP 2012
43:24,Shuangshuang JIAO,18 SEP 2002,CHN,2.0,Huangshan (CHN),20 MAR 2021
43:24,Zhuomayingji NIU,26 JAN 2002,CHN,7.0,Hangzhou (CHN),17 APR 2022
43:25,Yelena NIKOLAYEVA,01 FEB 1966,URS,2.0,Kiev (URS),11 JUL 1991
43:25,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,RUS,5.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
43:25,Yufang YUAN,01 FEB 1976,MAS,3.0,Eisenhüttenstadt (GER),09 MAY 1998
43:25,Beatriz PASCUAL,09 MAY 1982,ESP,1.0,Santa Eulària des Riu (ESP),15 MAR 2008
43:25,Jemima MONTAG,15 FEB 1998,AUS,1.0,"Middle Park, Melbourne (AUS)",23 MAY 2021
43:26,Svetlana KABURKINA,03 MAY 1967,URS,1.0,Bucureşti (ROU),19 JUN 1988
43:26,Alina IVANOVA,16 MAR 1969,URS,2.0,Sesto San Giovanni (ITA),01 MAY 1991
43:26,Elisabetta PERRONE,09 JUL 1968,ITA,4.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:26,Qinghua ZHANG,06 MAR 1973,CHN,4.0,Beijing (CHN),07 APR 1994
43:26,Norica CÎMPEAN,22 MAR 1972,ROU,1.0,Békéscsaba (HUN),14 APR 1996
43:26,Annarita SIDOTI,25 JUL 1969,ITA,1.0,La Coruña (ESP),20 APR 1996
43:26,Ana Maria GROZA,01 JUN 1976,ROU,1.0,Bucureşti (ROU),19 MAR 2005
43:26,Elisa RIGAUDO,17 JUN 1980,ITA,1.0,Lloret de Mar (ESP),10 APR 2005
43:26,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Druskininkai (LTU),12 SEP 2015
43:26,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Druskininkai (LTU),12 SEP 2015
43:26,Eleonora Anna GIORGI,14 SEP 1989,ITA,1.0,Scanzorosciate (ITA),31 MAR 2019
43:26,Zhuoma QIJI,27 MAY 1998,CHN,8.0,Hangzhou (CHN),17 APR 2022
43:27,Alina IVANOVA,16 MAR 1969,URS,2.0,Leningrad (URS),04 AUG 1989
43:27,Ileana SALVADOR,16 JAN 1962,ITA,1.0,Sesto San Giovanni (ITA),10 JUN 1990
43:27,Yelena SAYKO,24 DEC 1967,URS,1.0,Adler (URS),26 JAN 1991
43:27,Madelein SVENSSON,20 JUL 1969,SWE,1.0,Örnsköldsvik (SWE),29 JUN 1991
43:27,Madelein SVENSSON,20 JUL 1969,SWE,1.0,Dudince (TCH),26 APR 1992
43:27,Rossella GIORDANO,01 DEC 1972,ITA,2.0,La Coruña (ESP),20 APR 1996
43:27,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,13.0,Eisenhüttenstadt (GER),11 MAY 1996
43:27,Kathrin BOYDE,04 DEC 1970,GER,4.0,Hildesheim (GER),12 SEP 1998
43:27,María SÁNCHEZ GÓMEZ,03 JAN 1977,MEX,11.0,Eisenhüttenstadt (GER),08 MAY 1999
43:27,Elisabetta PERRONE,09 JUL 1968,ITA,2.0,Saluzzo (ITA),04 AUG 2004
43:27,María VASCO,26 DEC 1975,ESP,1.0,Ejea de los Caballeros (ESP),18 MAR 2009
43:28,Madelein SVENSSON,20 JUL 1969,SWE,1.0,La Coruña (ESP),08 JUN 1992
43:28,Beate ANDERS,04 FEB 1968,GER,5.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:28,Kong YAN,05 APR 1971,CHN,7.0,Beijing (CHN),08 SEP 1993
43:28,Gillian O'SULLIVAN,21 AUG 1976,IRL,1.0,Dublin (IRL),15 JUL 2000
43:28,Melanie SEEGER,08 JAN 1977,GER,1.0,Kraków (POL),12 JUN 2004
43:28,Aleksandra KUDRYASHOVA,18 JUL 1990,RUS,2.0,"Adler, Sochi (RUS)",19 FEB 2006
43:29,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,URS,1.0,Alushta (URS),01 OCT 1988
43:29,Yueling CHEN,01 APR 1968,CHN,1.0,Zhengzhou (CHN),05 MAR 1991
43:29,Natalya MISYULYA,14 APR 1966,BLR,2.0,Novopolotsk (BLR),21 MAY 1994
43:29,Yelena SAYKO,24 DEC 1967,RUS,1.0,Békéscsaba (HUN),02 APR 1995
43:29,Anikó SZEBENSZKY,12 AUG 1965,HUN,,Moskva (RUS),02 JUN 1996
43:29,Daniela CÎRLAN,18 SEP 1980,ROU,3.0,Alba Iulia (ROU),15 SEP 2002
43:29,Rossella GIORDANO,01 DEC 1972,ITA,2.0,Pescara (ITA),19 APR 2009
43:29,Elisa RIGAUDO,17 JUN 1980,ITA,5.0,Saransk (RUS),19 SEP 2009
43:30,Susana FEITOR,28 JAN 1975,POR,,Grandola (POR),15 JAN 1994
43:30,Rossella GIORDANO,01 DEC 1972,ITA,2.0,Fukuoka (JPN),02 SEP 1995
43:30,Svetlana TOLSTAYA,09 AUG 1971,KAZ,8.0,"Adler, Sochi (RUS)",11 FEB 1996
43:31,Yuliya ODZILYAYEVA,1970,RUS,2.0,Békéscsaba (HUN),02 APR 1995
43:31,Beatriz PASCUAL,09 MAY 1982,ESP,2.0,Ejea de los Caballeros (ESP),29 MAR 2008
43:31,Ana CABECINHA,29 APR 1984,POR,2.0,Erdos (CHN),14 SEP 2012
43:31,Dandan DUAN,23 MAY 1995,CHN,1.0,Huangshan (CHN),27 FEB 2014
43:32,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,1.0,Balassagyarmat (HUN),18 SEP 1993
43:32,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,8.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:32,Lyudmila DOLGOPOLOVA,11 AUG 1969,BLR,17.0,Poděbrady (CZE),19 APR 1997
43:32,Kumiko OKADA,17 OCT 1991,JPN,1.0,Kanazawa (JPN),19 APR 2015
43:33,Katarzyna RADTKE,31 AUG 1969,POL,6.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:33,Natalya TROFIMOVA,17 JAN 1975,RUS,1.0,Sochi (RUS),20 APR 1996
43:33,Olga PANFYOROVA,21 AUG 1977,RUS,1.0,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
43:33,Irina YUMANOVA,09 APR 1990,RUS,3.0,"Adler, Sochi (RUS)",17 FEB 2007
43:33,Quanming WU,16 NOV 2001,CHN,2.0,Madrid (ESP),30 APR 2023
43:34,Linkun WEI,01 DEC 1975,CHN,8.0,Beijing (CHN),08 SEP 1993
43:34,Valentina TSYBULSKAYA,19 FEB 1968,BLR,11.0,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
43:34,Rimma MAKAROVA,18 JUL 1963,RUS,2.0,"Adler, Sochi (RUS)",11 MAY 1997
43:35,Irina STRAKHOVA,04 MAR 1959,URS,2.0,"New York, NY (USA)",03 MAY 1987
43:35,Elisa RIGAUDO,17 JUN 1980,ITA,2.0,Kraków (POL),12 JUN 2004
43:35,Anna YERMINA,24 JUN 1993,RUS,3.0,Voronovo (RUS),16 SEP 2012
43:35,Alegna GONZÁLEZ,02 JAN 1999,MEX,3.0,Madrid (ESP),30 APR 2023
43:36,Margarita NAZAROVA,23 MAR 1976,RUS,3.0,"Adler, Sochi (RUS)",11 MAY 1997
43:36,Aihui XU,25 APR 1978,CHN,2.0,Yangzhou (CHN),12 APR 2003
43:36,Rossella GIORDANO,01 DEC 1972,ITA,1.0,Saluzzo (ITA),25 JUN 2003
43:36,Olga SURANOVA,07 DEC 1986,RUS,1.0,Podolsk (RUS),09 MAY 2013
43:36,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,1.0,Gdansk (POL),30 AUG 2014
43:36,María PÉREZ,29 APR 1996,ESP,,Antequera (ESP),31 JAN 2021
43:36,Anastasiya KOLCHINA,11 MAY 2005,RUS,1.0,Cheboksary (RUS),22 MAY 2022
43:37,Yuliya KOROLYOVA,25 JUL 1973,RUS,5.0,"Adler, Sochi (RUS)",14 FEB 1993
43:37,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,4.0,Eisenhüttenstadt (GER),09 MAY 1998
43:37,Nadezhda RYASHKINA,22 JAN 1967,RUS,7.0,"Népstadion, Budapest (HUN)",20 AUG 1998
43:37,Hailian PAN,21 NOV 1977,CHN,4.0,Calella (ESP),09 MAY 1999
43:37,Yelena NIKOLAYEVA,01 FEB 1966,RUS,3.0,Kraków (POL),12 JUN 2004
43:37,Yelena GINKO,30 JUL 1976,BLR,2.0,Nesvizh (BLR),16 APR 2005
43:37,Xiuzhi LYU,26 OCT 1993,CHN,3.0,Erdos (CHN),14 SEP 2012
43:37,Jiayu YANG,18 FEB 1996,CHN,2.0,Taicang (CHN),04 MAY 2014
43:37,Zhenxia MA,01 AUG 1998,CHN,4.0,Wuzhong (CHN),15 DEC 2020
43:37,Kimberly GARCÍA LEÓN,19 OCT 1993,PER,2.0,Madrid (ESP),16 MAY 2022
43:38,Jane SAVILLE,05 NOV 1974,AUS,5.0,Eisenhüttenstadt (GER),09 MAY 1998
43:38,Olga KARDOPOLTSEVA,11 SEP 1966,BLR,8.0,"Népstadion, Budapest (HUN)",20 AUG 1998
43:38,Yelena GINKO,30 JUL 1976,BLR,1.0,Brest (BLR),27 MAY 2006
43:39,Natalya MISYULYA,14 APR 1966,BLR,6.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
43:39,Kumiko OKADA,17 OCT 1991,JPN,1.0,Tokyo (JPN),01 JAN 2021
43:40,Beate ANDERS,04 FEB 1968,GDR,1.0,Naumburg (GER),01 MAY 1989
43:40,Tamara SUROVTSEVA,12 JUN 1960,URS,4.0,Moskva (URS),26 MAY 1990
43:40,Irina STRAKHOVA,04 MAR 1959,URS,4.0,"National Stadium, Tokyo (JPN)",24 AUG 1991
43:40,Yelena GRUZINOVA,1967,RUS,6.0,"Adler, Sochi (RUS)",09 FEB 1997
43:40,Susana FEITOR,28 JAN 1975,POR,4.0,La Coruña (ESP),17 SEP 2011
43:40,Anežka DRAHOTOVÁ,22 JUL 1995,CZE,3.0,Taicang (CHN),04 MAY 2014
43:40,Nadiya BOROVSKA,25 FEB 1981,UKR,3.0,Suzhou (CHN),27 SEP 2015
43:40,Sangzhuoma GE,16 JUL 1998,CHN,1.0,Huangshan (CHN),04 MAR 2017
43:40,Liujing YANG,22 AUG 1998,CHN,2.0,Huangshan (CHN),04 MAR 2017
43:40,María PÉREZ,29 APR 1996,ESP,1.0,Sevilla (ESP),25 JAN 2020
43:41,Andrea ALFÖLDI,22 SEP 1964,HUN,1.0,Komló (HUN),06 JUN 1992
43:41,Susana FEITOR,28 JAN 1975,POR,3.0,La Coruña (ESP),20 APR 1996
43:41,Anikó SZEBENSZKY,12 AUG 1965,HUN,18.0,Poděbrady (CZE),19 APR 1997
43:41,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,19.0,Poděbrady (CZE),19 APR 1997
43:41,Ana Maria GROZA,01 JUN 1976,ROU,4.0,Alba Iulia (ROU),15 SEP 2002
43:41,Susana FEITOR,28 JAN 1975,POR,7.0,Beijing (CHN),18 SEP 2010
43:42,Lyudmila YEFIMKINA,22 AUG 1981,RUS,3.0,Kraków (POL),17 SEP 2005
43:42,Maocuo LI,20 OCT 1992,CHN,7.0,Suzhou (CHN),25 SEP 2017
43:43,Yuliya NIFONTOVA,14 MAY 1974,RUS,9.0,"Adler, Sochi (RUS)",11 FEB 1996
43:43,Elisa RIGAUDO,17 JUN 1980,ITA,2.0,Piacenza (ITA),26 SEP 2004
43:43,Yingliu WANG,01 MAY 1992,CHN,4.0,Suzhou (CHN),27 SEP 2015
43:44,Lyudmyla SHELEST,04 OCT 1974,UKR,1.0,Ivano-Frankivsk (UKR),05 OCT 2003
43:44,Elisa RIGAUDO,17 JUN 1980,ITA,3.0,Kraków (POL),30 MAY 2009
43:44,Lina KALUTSKAYA,01 OCT 1988,RUS,3.0,Moskva (RUS),30 AUG 2014
43:45,Bingjie JIN,03 JUN 1971,CHN,3.0,"New York, NY (USA)",03 MAY 1987
43:45,Rimma MAKAROVA,18 JUL 1963,RUS,7.0,"Adler, Sochi (RUS)",09 FEB 1997
43:45,Rie MITSUMORI,26 OCT 1974,JPN,1.0,Kobe (JPN),25 JAN 1998
43:45,Inês HENRIQUES,01 MAY 1980,POR,1.0,Seia (POR),22 JUL 2006
43:46,Natalya SERBINENKO,27 JAN 1959,URS,4.0,L'Hospitalet (ESP),27 MAY 1989
43:47,Yinghua TANG,18 MAY 1973,CHN,9.0,Shenzhen (CHN),18 FEB 1993
43:47,Yelena NIKOLAYEVA,01 FEB 1966,RUS,7.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:47,Elisabetta PERRONE,09 JUL 1968,ITA,7.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
43:47,Susana FEITOR,28 JAN 1975,POR,8.0,"Olympiastadion, Helsinki (FIN)",09 AUG 1994
43:47,Anita LIEPIŅA,17 NOV 1967,LAT,2.0,Aizpute (LAT),21 JUL 2000
43:47,Lisa BARBIERI,18 MAY 1978,ITA,1.0,Fiera di Primiero (ITA),18 AUG 2001
43:47,Hong LIU,12 MAY 1987,CHN,2.0,Kraków (POL),29 MAY 2010
43:47,Kristina MAVLETOVA,28 SEP 1998,RUS,2.0,Podolsk (RUS),03 MAY 2019
43:48,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1.0,Alytus (LTU),20 MAY 1995
43:48,Yan ZANG,13 DEC 1983,CHN,3.0,Yangzhou (CHN),12 APR 2003
43:49,Anikó SZEBENSZKY,12 AUG 1965,HUN,3.0,Békéscsaba (HUN),02 APR 1995
43:49,Olimpiada IVANOVA,29 AUG 1970,RUS,1.0,Balassagyarmat (HUN),23 SEP 1995
43:49,Vera MAKOLOVA-NACHARKINA,17 FEB 1966,RUS,8.0,"Adler, Sochi (RUS)",09 FEB 1997
43:49,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,9.0,"Népstadion, Budapest (HUN)",20 AUG 1998
43:49,Na SHI,17 FEB 1981,CHN,4.0,Yangzhou (CHN),12 APR 2003
43:49,Vera SOKOLOVA,23 JUN 1987,RUS,3.0,"Adler, Sochi (RUS)",19 FEB 2006
43:49,Beatriz PASCUAL,09 MAY 1982,ESP,5.0,La Coruña (ESP),17 SEP 2011
43:50,Olimpiada IVANOVA,29 AUG 1970,RUS,1.0,Balassagyarmat (HUN),27 SEP 1994
43:50,Francisca MARTÍNEZ,04 OCT 1966,MEX,5.0,Eisenhüttenstadt (GER),14 MAY 1995
43:50,Yelena GRUZINOVA,1967,RUS,9.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:50,Margarita NAZAROVA,23 MAR 1976,RUS,9.0,"Adler, Sochi (RUS)",09 FEB 1997
43:50,Anikó SZEBENSZKY,12 AUG 1965,HUN,2.0,Békéscsaba (HUN),06 APR 1997
43:50,Chunfang SUN,01 MAR 1977,CHN,2.0,Shanghai (CHN),19 OCT 1997
43:50,Santa COMPAGNONI,13 NOV 1963,ITA,13.0,Dudince (SVK),25 APR 1998
43:50,Norica CÎMPEAN,22 MAR 1972,ROU,2.0,Craiova (ROU),04 MAR 2006
43:50,Tatyana KOROTKOVA,24 APR 1980,RUS,6.0,Saransk (RUS),19 SEP 2009
43:50,Yekaterina MEDVEDEVA,29 MAR 1994,RUS,1.0,Sochi (RUS),24 FEB 2013
43:50,Laura GARCÍA-CARO,16 APR 1995,ESP,3.0,Madrid (ESP),16 MAY 2022
43:51,Rossella GIORDANO,01 DEC 1972,ITA,2.0,Lloret de Mar (ESP),10 APR 2005
43:51,Ayşe TEKDAL,28 OCT 1999,TUR,1.0,Batman (TUR),12 MAR 2022
43:52,Irina TOLSTIK-SUMAK,04 DEC 1965,URS,3.0,Moskva (URS),29 JUL 1990
43:52,Olga VOLKOVA,11 NOV 1964,URS,8.0,Sochi (URS),16 FEB 1991
43:52,Maya SAZONOVA,28 MAY 1965,KAZ,20.0,Poděbrady (CZE),19 APR 1997
43:52,Sabine ZIMMER-KRANTZ,06 FEB 1981,GER,12.0,Eisenhüttenstadt (GER),08 MAY 1999
43:52,Anna LUKYANOVA,23 APR 1991,RUS,1.0,Sochi (RUS),21 FEB 2010
43:52,Johanna JACKSON,17 JAN 1985,GBR,1.0,Coventry (GBR),13 MAR 2010
43:52,Dandan DUAN,23 MAY 1995,CHN,1.0,Changbaishan (CHN),12 SEP 2014
43:53,Natalya SPIRIDONOVA,06 APR 1963,URS,1.0,Leningrad (URS),11 JUN 1988
43:53,Yelena LESNIKOVA,1961,URS,2.0,Novosibirsk (URS),15 SEP 1991
43:53,Kristina SALTANOVIČ,20 FEB 1975,LTU,1.0,Bergen (NOR),09 JUN 2006
43:53,Federica FERRARO,18 AUG 1988,ITA,1.0,Katowice (POL),07 SEP 2013
43:54,María VASCO,26 DEC 1975,ESP,21.0,Poděbrady (CZE),19 APR 1997
43:54,Beatriz PASCUAL,09 MAY 1982,ESP,4.0,Erdos (CHN),14 SEP 2012
43:55,Wang YUNTAO,01 JUL 1978,CHN,22.0,Poděbrady (CZE),19 APR 1997
43:55,Natalya MISYULYA,14 APR 1966,BLR,10.0,"Népstadion, Budapest (HUN)",20 AUG 1998
43:55,Federica FERRARO,18 AUG 1988,ITA,1.0,Bacúch (SVK),28 SEP 2013
43:55,Nicole COLOMBI,29 DEC 1995,ITA,2.0,Modena (ITA),18 OCT 2020
43:56,Yelena SAYKO,24 DEC 1967,RUS,8.0,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
43:56,Larisa RAMAZANOVA-KHMELNITSKAYA,23 SEP 1971,RUS,3.0,Fukuoka (JPN),02 SEP 1995
43:56,Valentina TSYBULSKAYA,19 FEB 1968,BLR,3.0,Nesvizh (BLR),16 APR 2005
43:56,Yelena PRITUZHALOVA,16 SEP 1989,RUS,3.0,Saransk (RUS),07 JUN 2008
43:56,Olga SURANOVA,07 DEC 1986,RUS,1.0,Podolsk (RUS),03 MAY 2009
43:56,María José POVES,16 MAR 1978,ESP,1.0,Ejea de los Caballeros (ESP),10 APR 2010
43:56,Jinyu WAN,28 JUN 2002,CHN,3.0,Huangshan (CHN),20 MAR 2021
43:57,Kerry SAXBY,02 JUN 1961,AUS,4.0,"New York, NY (USA)",03 MAY 1987
43:57,Yelena NIKOLAYEVA,01 FEB 1966,URS,5.0,"New York, NY (USA)",03 MAY 1987
43:57,Ildikó ILYÉS,28 AUG 1966,HUN,,Eisenhüttenstadt (GER),11 MAY 1996
43:57,Annarita SIDOTI,25 JUL 1969,ITA,10.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:57,Anikó SZEBENSZKY,12 AUG 1965,HUN,6.0,Eisenhüttenstadt (GER),09 MAY 1998
43:57,Jane SAVILLE,05 NOV 1974,AUS,1.0,Kuala Lumpur (MAS),19 SEP 1998
43:57,Kjersti TYSSE-PLÄTZER,18 JAN 1972,NOR,4.0,Kraków (POL),12 JUN 2004
43:57,Jemima MONTAG,15 FEB 1998,AUS,1.0,"Middle Park, Melbourne (AUS)",15 NOV 2020
43:58,Tanya HOLLIDAY,21 SEP 1988,AUS,1.0,Adelaide (AUS),28 JUL 2012
43:59,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,11.0,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
43:59,María VASCO,26 DEC 1975,ESP,3.0,Lloret de Mar (ESP),10 APR 2005
43:59,Maribel GONCALVES,01 APR 1978,POR,3.0,Seixal (POR),19 JUL 2008
43:59,Irina SHUSHINA,30 OCT 1986,RUS,2.0,Buy (RUS),02 SEP 2012
44:00,Annarita SIDOTI,25 JUL 1969,ITA,1.0,"Poljud Stadion, Split (CRO)",29 AUG 1990
44:00,Kathrin BOYDE,04 DEC 1970,GER,23.0,Poděbrady (CZE),19 APR 1997
44:01,Chunjuan XU,01 FEB 1971,CHN,13.0,Shenzhen (CHN),18 FEB 1993
44:01,Valentina PAVLOVA,1970,RUS,10.0,Sochi (RUS),20 APR 1996
44:01,María VASCO,26 DEC 1975,ESP,2.0,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
44:01,Jolanta DUKURE,20 SEP 1979,LAT,1.0,Birstonas (LTU),05 MAY 2007
44:01,Jess ROTHWELL,18 JUN 1989,AUS,1.0,Melbourne (AUS),15 FEB 2009
